   355.83999999998673        5.6206652537939918E-002
   355.91999999998671        5.6194021100447918E-002
   355.99999999998670        5.6181395337949407E-002
   356.07999999998668        5.6168775246621519E-002
   356.15999999998667        5.6156160822644866E-002
   356.23999999998665        5.6143552062203436E-002
   356.31999999998663        5.6130948961484683E-002
   356.39999999998662        5.6118351516679467E-002
   356.47999999998660        5.6105759723982074E-002
   356.55999999998659        5.6093173579590143E-002
   356.63999999998657        5.6080593079704810E-002
   356.71999999998656        5.6068018220530584E-002
   356.79999999998654        5.6055448998275324E-002
   356.87999999998652        5.6042885409150388E-002
   356.95999999998651        5.6030327449370441E-002
   357.03999999998649        5.6017775115153573E-002
   357.11999999998648        5.6005228402721235E-002
   357.19999999998646        5.5992687308298303E-002
   357.27999999998644        5.5980151828113028E-002
   357.35999999998643        5.5967621958396982E-002
   357.43999999998641        5.5955097695385168E-002
   357.51999999998640        5.5942579035315909E-002
   357.59999999998638        5.5930065974430947E-002
   357.67999999998636        5.5917558508975326E-002
   357.75999999998635        5.5905056635197466E-002
   357.83999999998633        5.5892560349349169E-002
   357.91999999998632        5.5880069647685555E-002
   357.99999999998630        5.5867584526465092E-002
   358.07999999998628        5.5855104981949573E-002
   358.15999999998627        5.5842631010404195E-002
   358.23999999998625        5.5830162608097401E-002
   358.31999999998624        5.5817699771301028E-002
   358.39999999998622        5.5805242496290194E-002
   358.47999999998621        5.5792790779343383E-002
   358.55999999998619        5.5780344616742361E-002
   358.63999999998617        5.5767904004772252E-002
   358.71999999998616        5.5755468939721435E-002
   358.79999999998614        5.5743039417881619E-002
   358.87999999998613        5.5730615435547873E-002
   358.95999999998611        5.5718196989018469E-002
   359.03999999998609        5.5705784074595040E-002
   359.11999999998608        5.5693376688582499E-002
   359.19999999998606        5.5680974827289044E-002
   359.27999999998605        5.5668578487026152E-002
   359.35999999998603        5.5656187664108618E-002
   359.43999999998601        5.5643802354854471E-002
   359.51999999998600        5.5631422555585015E-002
   359.59999999998598        5.5619048262624857E-002
   359.67999999998597        5.5606679472301877E-002
   359.75999999998595        5.5594316180947158E-002
   359.83999999998593        5.5581958384895123E-002
   359.91999999998592        5.5569606080483371E-002
   359.99999999998590        5.5557259264052861E-002
   360.07999999998589        5.5544917931947657E-002
   360.15999999998587        5.5532582080515189E-002
   360.23999999998586        5.5520251706106083E-002
   360.31999999998584        5.5507926805074229E-002
   360.39999999998582        5.5495607373776699E-002
   360.47999999998581        5.5483293408573844E-002
   360.55999999998579        5.5470984905829225E-002
   360.63999999998578        5.5458681861909630E-002
   360.71999999998576        5.5446384273185080E-002
   360.79999999998574        5.5434092136028797E-002
   360.87999999998573        5.5421805446817192E-002
   360.95999999998571        5.5409524201929947E-002
   361.03999999998570        5.5397248397749899E-002
   361.11999999998568        5.5384978030663140E-002
   361.19999999998566        5.5372713097058900E-002
   361.27999999998565        5.5360453593329632E-002
   361.35999999998563        5.5348199515870986E-002
   361.43999999998562        5.5335950861081812E-002
   361.51999999998560        5.5323707625364114E-002
   361.59999999998558        5.5311469805123116E-002
   361.67999999998557        5.5299237396767169E-002
   361.75999999998555        5.5287010396707852E-002
   361.83999999998554        5.5274788801359873E-002
   361.91999999998552        5.5262572607141139E-002
   361.99999999998550        5.5250361810472708E-002
   362.07999999998549        5.5238156407778800E-002
   362.15999999998547        5.5225956395486789E-002
   362.23999999998546        5.5213761770027209E-002
   362.31999999998544        5.5201572527833732E-002
   362.39999999998543        5.5189388665343189E-002
   362.47999999998541        5.5177210178995566E-002
   362.55999999998539        5.5165037065233936E-002
   362.63999999998538        5.5152869320504588E-002
   362.71999999998536        5.5140706941256883E-002
   362.79999999998535        5.5128549923943330E-002
   362.87999999998533        5.5116398265019566E-002
   362.95999999998531        5.5104251960944331E-002
   363.03999999998530        5.5092111008179553E-002
   363.11999999998528        5.5079975403190179E-002
   363.19999999998527        5.5067845142444317E-002
   363.27999999998525        5.5055720222413208E-002
   363.35999999998523        5.5043600639571137E-002
   363.43999999998522        5.5031486390395561E-002
   363.51999999998520        5.5019377471366961E-002
   363.59999999998519        5.5007273878968997E-002
   363.67999999998517        5.4995175609688335E-002
   363.75999999998515        5.4983082660014809E-002
   363.83999999998514        5.4970995026441274E-002
   363.91999999998512        5.4958912705463693E-002
   363.99999999998511        5.4946835693581129E-002
   364.07999999998509        5.4934763987295666E-002
   364.15999999998508        5.4922697583112509E-002
   364.23999999998506        5.4910636477539923E-002
   364.31999999998504        5.4898580667089206E-002
   364.39999999998503        5.4886530148274749E-002
   364.47999999998501        5.4874484917613979E-002
   364.55999999998500        5.4862444971627441E-002
   364.63999999998498        5.4850410306838619E-002
   364.71999999998496        5.4838380919774124E-002
   364.79999999998495        5.4826356806963621E-002
   364.87999999998493        5.4814337964939758E-002
   364.95999999998492        5.4802324390238265E-002
   365.03999999998490        5.4790316079397904E-002
   365.11999999998488        5.4778313028960440E-002
   365.19999999998487        5.4766315235470708E-002
   365.27999999998485        5.4754322695476518E-002
   365.35999999998484        5.4742335405528739E-002
   365.43999999998482        5.4730353362181253E-002
   365.51999999998480        5.4718376561990946E-002
   365.59999999998479        5.4706405001517723E-002
   365.67999999998477        5.4694438677324486E-002
   365.75999999998476        5.4682477585977170E-002
   365.83999999998474        5.4670521724044664E-002
   365.91999999998473        5.4658571088098920E-002
   365.99999999998471        5.4646625674714809E-002
   366.07999999998469        5.4634685480470277E-002
   366.15999999998468        5.4622750501946163E-002
   366.23999999998466        5.4610820735726394E-002
   366.31999999998465        5.4598896178397804E-002
   366.39999999998463        5.4586976826550213E-002
   366.47999999998461        5.4575062676776476E-002
   366.55999999998460        5.4563153725672352E-002
   366.63999999998458        5.4551249969836589E-002
   366.71999999998457        5.4539351405870927E-002
   366.79999999998455        5.4527458030380026E-002
   366.87999999998453        5.4515569839971564E-002
   366.95999999998452        5.4503686831256122E-002
   367.03999999998450        5.4491809000847241E-002
   367.11999999998449        5.4479936345361413E-002
   367.19999999998447        5.4468068861418119E-002
   367.27999999998445        5.4456206545639721E-002
   367.35999999998444        5.4444349394651557E-002
   367.43999999998442        5.4432497405081909E-002
   367.51999999998441        5.4420650573561970E-002
   367.59999999998439        5.4408808896725849E-002
   367.67999999998437        5.4396972371210661E-002
   367.75999999998436        5.4385140993656336E-002
   367.83999999998434        5.4373314760705803E-002
   367.91999999998433        5.4361493669004869E-002
   367.99999999998431        5.4349677715202306E-002
   368.07999999998430        5.4337866895949723E-002
   368.15999999998428        5.4326061207901684E-002
   368.23999999998426        5.4314260647715676E-002
   368.31999999998425        5.4302465212052037E-002
   368.39999999998423        5.4290674897574047E-002
   368.47999999998422        5.4278889700947845E-002
   368.55999999998420        5.4267109618842506E-002
   368.63999999998418        5.4255334647929962E-002
   368.71999999998417        5.4243564784885026E-002
   368.79999999998415        5.4231800026385432E-002
   368.87999999998414        5.4220040369111766E-002
   368.95999999998412        5.4208285809747472E-002
   369.03999999998410        5.4196536344978896E-002
   369.11999999998409        5.4184791971495276E-002
   369.19999999998407        5.4173052685988675E-002
   369.27999999998406        5.4161318485154035E-002
   369.35999999998404        5.4149589365689164E-002
   369.43999999998402        5.4137865324294716E-002
   369.51999999998401        5.4126146357674224E-002
   369.59999999998399        5.4114432462534050E-002
   369.67999999998398        5.4102723635583418E-002
   369.75999999998396        5.4091019873534409E-002
   369.83999999998395        5.4079321173101901E-002
   369.91999999998393        5.4067627531003651E-002
   369.99999999998391        5.4055938943960262E-002
   370.07999999998390        5.4044255408695147E-002
   370.15999999998388        5.4032576921934528E-002
   370.23999999998387        5.4020903480407528E-002
   370.31999999998385        5.4009235080846006E-002
   370.39999999998383        5.3997571719984726E-002
   370.47999999998382        5.3985913394561186E-002
